Dates,Model RMSE,Model ME,Satellite Cover,Forecasted Cover,Days Since,Final Result
22/12/19,574,-516,1553,2069,12,Sent
23/12/19,337,-310,1442,1752,1,Bad
24/12/19,347,-253,1638,1890,2,Bad
25/12/19,521,-500,1447,1948,3,Bad
26/12/19,381,-324,1684,2008,4,Sent
27/12/19,209,-209,1725,1934,1,Bad
28/12/19,445,-363,1494,1857,2,Bad
29/12/19,680,-476,1389,1865,3,Bad
31/12/19,504,-426,1553,1979,5,Bad
1/01/20,890,-801,1162,1964,6,Bad
4/01/20,816,-365,1569,1934,9,Bad
6/01/20,741,-566,1470,2036,11,Bad
7/01/20,1447,-802,1289,2091,12,Bad
8/01/20,835,-657,1315,1973,13,Sent
9/01/20,5434,-4104,-2536,1568,1,Bad
11/01/20,459,-305,1626,1931,3,Bad
12/01/20,415,-253,1548,1801,4,Sent
15/01/20,614,-547,913,1460,3,Bad
16/01/20,395,-341,1562,1903,4,Sent
17/01/20,521,-366,968,1334,1,Bad
18/01/20,336,-291,1143,1434,2,Bad
19/01/20,352,-308,1383,1691,3,Bad
20/01/20,1023,-556,773,1328,4,Bad
23/01/20,618,-544,972,1517,7,Bad
24/01/20,391,-317,1422,1739,8,Bad
25/01/20,408,-330,1382,1712,9,Bad
26/01/20,879,-746,862,1608,10,Bad
30/01/20,1302,-1238,115,1353,14,Bad
31/01/20,612,-513,1042,1555,15,Bad
1/02/20,344,-64,1683,1747,16,Sent
2/02/20,487,-428,1047,1475,1,Bad
3/02/20,546,-516,1228,1744,2,Bad
4/02/20,252,-203,1376,1579,3,Bad
5/02/20,684,-588,954,1542,4,Bad
6/02/20,238,-122,1472,1594,5,Sent
7/02/20,347,-273,1292,1564,1,Bad
9/02/20,231,-175,1338,1513,3,Bad
10/02/20,295,-243,1219,1462,4,Bad
11/02/20,1101,-746,512,1258,5,Bad
12/02/20,289,-224,1279,1503,6,Sent
14/02/20,416,-373,902,1275,2,Bad
15/02/20,493,-483,859,1342,3,Bad
16/02/20,387,-346,899,1245,4,Bad
19/02/20,541,-506,716,1221,7,Bad
20/02/20,248,-193,1027,1220,8,Bad
21/02/20,916,-890,403,1293,9,Sent
24/02/20,511,-405,986,1391,3,Bad
25/02/20,495,-404,1022,1426,4,Bad
26/02/20,350,-274,1156,1430,5,Sent
27/02/20,1185,-1142,389,1531,1,Bad
28/02/20,529,-464,1127,1591,2,Bad
1/03/20,689,-671,802,1473,4,Bad
4/07/18,NA,NA,NA,NA,NA,NA
5/07/18,120,-69,2457,2525,1,Sent
6/07/18,566,-526,1205,1730,1,Bad
9/07/18,540,-456,1258,1713,4,Bad
11/07/18,188,-171,2385,2556,6,Bad
12/07/18,847,-803,938,1741,7,Bad
14/07/18,230,-201,2415,2617,9,Sent
16/07/18,427,-380,1923,2303,2,Bad
17/07/18,245,-115,2312,2427,3,Sent
21/07/18,268,-130,2281,2411,4,Sent
23/07/18,222,-26,2338,2364,2,Bad
24/07/18,250,-122,2181,2302,3,Sent
27/07/18,386,-332,1629,1962,3,Bad
28/07/18,198,-123,2106,2229,4,Bad
29/07/18,252,-94,2146,2240,5,Sent
30/07/18,295,197,2453,2256,1,Bad
31/07/18,977,-939,930,1870,2,Bad
5/08/18,1179,-1148,775,1923,7,Bad
6/08/18,348,-221,2097,2319,8,Sent
7/08/18,249,42,2143,2101,1,Bad
9/08/18,895,-874,1019,1894,3,Bad
11/08/18,238,1,2277,2276,5,Bad
12/08/18,310,-175,2108,2282,6,Bad
14/08/18,747,-715,1332,2047,8,Bad
15/08/18,1180,-1155,788,1943,9,Bad
18/08/18,480,-381,1789,2170,12,Bad
23/08/18,934,-907,1107,2014,17,Bad
24/08/18,305,79,2562,2483,18,Bad
25/08/18,303,-116,2393,2509,19,Sent
7/09/18,428,-372,1783,2155,13,Bad
9/09/18,423,70,2523,2453,15,Sent
11/09/18,676,-510,1793,2304,2,Bad
12/09/18,225,-162,2461,2623,3,Sent
14/09/18,0,NA,NA,NA,2,Bad
17/09/18,418,-399,2277,2675,5,Bad
20/09/18,576,-565,1898,2463,8,Bad
23/09/18,288,-187,2834,3020,11,Sent
25/09/18,262,-185,2653,2838,2,Sent
26/09/18,836,-802,1225,2027,1,Bad
27/09/18,503,-474,2150,2624,2,Bad
29/09/18,386,-358,2187,2545,4,Bad
30/09/18,286,-147,2962,3109,5,Bad
2/10/18,478,-374,2730,3104,7,Bad
4/10/18,602,-600,1462,2063,9,Bad
5/10/18,451,-422,2552,2974,10,Bad
6/10/18,550,-541,2550,3091,11,Bad
7/10/18,816,-807,1542,2348,12,Bad
9/10/18,867,-855,1567,2421,14,Bad
12/10/18,0,NA,NA,NA,17,Bad
14/10/18,570,-563,2650,3213,19,Sent
19/10/18,512,-349,1574,1922,5,Bad
20/10/18,683,-358,1582,1939,6,Bad
22/10/18,829,-805,1177,1982,8,Bad
29/10/18,808,-790,1306,2096,15,Bad
1/11/18,1276,-1246,932,2178,18,Bad
2/11/18,667,-526,2094,2620,19,Bad
6/11/18,1688,-1688,575,2263,23,Bad
7/11/18,505,-475,2718,3193,24,Sent
10/11/18,478,-468,1339,1807,3,Bad
13/11/18,438,-433,1125,1558,6,Bad
16/11/18,699,-674,1191,1865,9,Bad
17/11/18,1442,-1432,538,1969,10,Bad
23/11/18,826,-811,1300,2111,16,Sent
26/11/18,256,-237,1396,1634,3,Bad
28/11/18,939,-935,619,1554,5,Bad
5/12/18,654,-654,1625,2279,12,Bad
6/12/18,1006,-984,968,1951,13,Bad
7/12/18,400,-359,1799,2159,14,Sent
8/12/18,246,-232,1862,2094,1,Bad
9/12/18,322,-265,1772,2037,2,Bad
14/12/18,199,-163,2023,2187,7,Bad
15/12/18,466,-432,1887,2318,8,Sent
16/12/18,507,442,2373,1931,1,Bad
17/12/18,213,23,2104,2081,2,Bad
18/12/18,324,242,2364,2122,3,Bad
28/12/18,397,205,2992,2787,13,Bad
2/01/19,353,87,3230,3143,18,Bad
3/01/19,345,-110,2865,2975,19,Bad
4/01/19,305,-87,3151,3238,20,Sent
5/01/19,359,-286,3233,3519,1,Bad
6/01/19,435,-427,3231,3658,2,Sent
7/01/19,342,-243,2859,3101,1,Sent
8/01/19,516,-488,2373,2861,1,Bad
9/01/19,478,-449,2784,3233,2,Bad
10/01/19,426,-367,2871,3238,3,Sent
12/01/19,403,-271,2890,3160,2,Sent
17/01/19,523,-500,2301,2802,5,Bad
19/01/19,1222,-1213,894,2107,7,Bad
20/01/19,559,-526,2618,3145,8,Bad
22/01/19,602,-544,2261,2805,10,Sent
24/01/19,1188,-1165,757,1922,2,Bad
25/01/19,414,-395,2589,2983,3,Bad
30/01/19,1100,-1098,1075,2173,8,Bad
31/01/19,775,-740,1630,2370,9,Bad
1/02/19,1060,-1058,1138,2196,10,Bad
3/02/19,750,-678,2025,2703,12,Bad
4/02/19,476,-393,2702,3095,13,Bad
5/02/19,1222,-1096,1162,2258,14,Bad
6/02/19,439,-355,2723,3078,15,Sent
8/02/19,176,-134,2391,2525,2,Bad
9/02/19,330,126,2717,2591,3,Bad
10/02/19,233,-128,2484,2612,4,Bad
11/02/19,201,22,2747,2724,5,Sent
13/02/19,705,-641,1171,1811,2,Bad
14/02/19,169,33,2773,2739,3,Bad
15/02/19,588,-577,1239,1816,4,Bad
16/02/19,532,-509,2159,2668,5,Bad
19/02/19,700,-673,1367,2039,8,Bad
25/02/19,834,-809,1110,1918,14,Bad
26/02/19,431,-355,2374,2729,15,Sent
27/02/19,284,-214,2344,2557,1,Sent
28/02/19,320,-258,2088,2345,1,Bad
1/03/19,737,-687,1108,1796,2,Bad
3/03/19,417,-338,2028,2367,4,Bad
6/03/19,397,-275,2082,2357,7,Sent
7/03/19,823,-799,1140,1939,1,Bad
11/03/19,537,-485,1476,1961,5,Bad
12/03/19,890,-874,1050,1924,6,Bad
13/03/19,1052,-1031,901,1932,7,Bad
15/03/19,1499,-1493,600,2093,9,Bad
16/03/19,2048,-2042,-50,1992,10,Bad
17/03/19,972,-938,1016,1954,11,Bad
21/03/19,525,-405,1571,1976,15,Sent
22/03/19,824,-824,350,1174,1,Bad
23/03/19,676,-644,994,1638,2,Bad
24/03/19,701,-594,997,1591,3,Bad
25/03/19,1716,-1716,125,1841,4,Bad
26/03/19,186,-15,1552,1567,5,Sent
31/03/19,889,-846,752,1598,5,Bad
2/04/19,330,-206,1433,1639,7,Bad
3/04/19,1093,-1053,727,1779,8,Bad
4/04/19,1652,-1609,281,1891,9,Bad
5/04/19,440,-356,1386,1742,10,Bad
7/04/19,497,-424,1381,1805,12,Sent
8/04/19,487,-461,996,1457,1,Bad
9/04/19,180,-156,1345,1501,2,Bad
10/04/19,214,-201,1339,1540,3,Bad
12/04/19,275,-262,1329,1591,5,Sent
13/04/19,323,-288,1129,1417,1,Bad
15/04/19,137,-110,1392,1502,3,Sent
16/04/19,578,-546,938,1483,1,Bad
17/04/19,192,-171,1357,1528,2,Bad
18/04/19,671,-663,824,1487,3,Bad
19/04/19,690,-676,879,1555,4,Bad
20/04/19,337,-322,1267,1589,5,Bad
21/04/19,744,-721,866,1588,6,Bad
23/04/19,1598,-1590,133,1723,8,Bad
30/04/19,536,-514,1336,1851,15,Sent
1/05/19,303,-295,1149,1444,1,Bad
2/05/19,130,-119,1361,1479,2,Sent
7/05/19,248,-226,1301,1527,5,Bad
12/05/19,1184,-1178,550,1728,10,Bad
13/05/19,631,-620,1015,1635,11,Bad
15/05/19,488,-460,1251,1711,13,Bad
17/05/19,238,-146,1641,1787,15,Sent
19/05/19,830,-796,960,1757,2,Bad
20/05/19,506,-492,1108,1600,3,Bad
21/05/19,1204,-1093,835,1928,4,Bad
22/05/19,848,-840,1019,1858,5,Bad
25/05/19,207,-30,1903,1933,8,Bad
27/05/19,1017,-994,971,1965,10,Bad
29/05/19,443,-260,1751,2012,12,Sent
30/05/19,421,113,1747,1633,1,Bad
3/06/19,413,277,2119,1843,5,Bad
4/06/19,540,-448,1308,1756,6,Bad
6/06/19,362,207,2094,1888,8,Sent
9/06/19,171,-43,2169,2212,3,Sent
11/06/19,351,-304,1904,2208,2,Bad
15/06/19,438,200,2514,2314,6,Bad
16/06/19,191,-25,2384,2409,7,Sent
17/06/19,169,-133,2322,2455,1,Bad
18/06/19,135,0,2486,2486,2,Bad
19/06/19,173,77,2592,2515,3,Sent
20/06/19,111,34,2502,2468,1,Sent
21/06/19,1240,-1211,805,2016,1,Bad
24/06/19,778,-767,1319,2086,4,Bad
26/06/19,195,-55,2553,2608,6,Sent
29/06/19,282,-180,2423,2603,3,Bad
30/06/19,291,-265,2242,2507,4,Bad
1/07/19,0,NA,NA,NA,5,Bad
6/07/19,207,-111,2493,2605,10,Bad
11/07/19,364,-334,2298,2632,15,Bad
15/07/19,246,-163,2519,2682,19,Sent
18/07/19,481,-460,1901,2362,3,Bad
20/07/19,185,-65,2402,2467,5,Sent
21/07/19,131,-28,2414,2442,1,Sent
22/07/19,180,1,1460,1459,1,Bad
26/07/19,391,-309,1446,1755,5,Bad
27/07/19,655,-635,988,1623,6,Bad
31/07/19,378,-21,2584,2606,10,Sent
3/08/19,426,-383,1656,2039,3,Bad
5/08/19,266,-34,2589,2623,5,Sent
7/08/19,441,-411,2170,2581,2,Bad
8/08/19,583,-556,1408,1964,3,Bad
10/08/19,486,-468,1588,2057,5,Bad
12/08/19,371,-333,2270,2603,7,Sent
13/08/19,357,-278,1565,1843,1,Bad
15/08/19,419,-291,1953,2244,3,Bad
17/08/19,426,-348,2018,2366,5,Bad
20/08/19,714,-661,1280,1941,8,Bad
24/08/19,291,-102,2373,2474,12,Bad
27/08/19,397,-369,1920,2289,15,Bad
28/08/19,228,-33,2346,2379,16,Sent
29/08/19,542,-116,2070,2186,1,Bad
30/08/19,358,-268,2101,2369,2,Bad
2/09/19,394,-178,2253,2431,5,Bad
7/09/19,0,NA,NA,NA,10,Bad
10/09/19,1050,-1044,1065,2109,13,Bad
11/09/19,616,-597,1871,2467,14,Bad
17/09/19,626,-626,1600,2226,20,Bad
18/09/19,367,-314,2008,2322,21,Bad
19/09/19,400,-161,2768,2930,22,Sent
21/09/19,250,1,2518,2516,2,Sent
22/09/19,393,-305,2286,2591,1,Bad
26/09/19,476,-460,2115,2575,5,Bad
30/09/19,932,-921,1246,2167,9,Bad
6/10/19,562,-516,2520,3036,15,Bad
9/10/19,572,-555,2164,2719,18,Bad
13/10/19,460,-430,2562,2993,22,Sent
18/10/19,974,-917,1115,2032,5,Bad
22/10/19,596,-587,1535,2122,9,Bad
27/10/19,540,-478,2239,2717,14,Bad
31/10/19,399,-260,2491,2751,18,Bad
1/11/19,519,-501,2569,3070,19,Bad
2/11/19,0,NA,NA,NA,20,Bad
3/11/19,0,NA,NA,NA,21,Sent
4/11/19,458,-444,1387,1831,1,Bad
6/11/19,502,-485,1281,1766,3,Bad
7/11/19,425,-389,1835,2224,4,Bad
8/11/19,478,-391,1636,2027,5,Bad
9/11/19,598,-359,1808,2167,6,Bad
13/11/19,644,-508,1712,2220,10,Bad
14/11/19,1064,-860,1389,2249,11,Sent
15/11/19,766,-496,1322,1819,1,Bad
21/11/19,368,129,2140,2011,7,Bad
22/11/19,247,-48,1940,1988,8,Bad
23/11/19,360,-239,1702,1941,9,Bad
25/11/19,281,-166,1787,1953,11,Sent
27/11/19,491,-453,1370,1823,2,Bad
29/11/19,481,-399,1755,2154,4,Bad
1/12/19,315,-206,1684,1890,6,Sent
3/12/19,391,-367,1195,1562,2,Bad
5/12/19,554,-529,1607,2136,4,Bad
6/12/19,1867,-1553,216,1768,5,Bad
8/12/19,848,-832,939,1772,7,Bad
9/12/19,423,-338,1895,2233,8,Bad
10/12/19,612,-521,1677,2198,9,Sent
11/12/19,271,-68,1845,1913,1,Bad
12/12/19,444,-429,1478,1906,2,Bad
13/12/19,426,-253,1488,1741,3,Bad
19/12/19,1191,-809,1024,1833,9,Bad
21/12/19,404,-221,1871,2092,11,Bad
22/12/19,386,-201,1995,2195,12,Sent
24/12/19,287,-263,1989,2252,2,Bad
28/12/19,291,47,2252,2205,6,Bad
29/12/19,458,-403,1560,1963,7,Bad
31/12/19,361,77,2337,2260,9,Bad
6/01/20,1067,-625,878,1502,15,Bad
8/01/20,452,-191,1916,2106,17,Bad
9/01/20,3246,-3199,-1668,1531,18,Bad
10/01/20,513,176,2476,2300,19,Bad
12/01/20,495,234,2681,2447,21,Sent
13/01/20,485,-302,1312,1614,1,Bad
15/01/20,330,226,2567,2341,3,Sent
16/01/20,238,-202,1642,1843,1,Bad
17/01/20,312,75,2052,1977,2,Bad
18/01/20,262,-199,1675,1874,3,Bad
19/01/20,391,-299,1222,1520,4,Bad
20/01/20,324,220,2511,2291,5,Bad
22/01/20,2261,-2068,-627,1442,7,Bad
23/01/20,1901,-1701,-98,1603,8,Bad
24/01/20,496,-409,1572,1981,9,Bad
25/01/20,357,110,2360,2250,10,Bad
26/01/20,449,-85,2090,2176,11,Sent
27/01/20,281,-230,1453,1683,1,Bad
30/01/20,595,-535,1280,1815,4,Bad
31/01/20,474,-431,1420,1851,5,Bad
1/02/20,699,-603,1333,1936,6,Bad
4/02/20,822,-770,1104,1874,9,Bad
5/02/20,2292,-1848,-219,1629,10,Bad
9/02/20,263,-49,1924,1974,14,Bad
10/02/20,548,-515,1449,1964,15,Bad
11/02/20,268,12,1994,1982,16,Sent
12/02/20,511,-479,1534,2013,1,Bad
13/02/20,667,-652,1045,1697,2,Bad
14/02/20,217,-126,1835,1961,3,Bad
15/02/20,1327,-1069,538,1607,4,Bad
18/02/20,785,-753,1028,1781,7,Bad
19/02/20,648,-603,1450,2053,8,Bad
20/02/20,352,-275,1525,1800,9,Bad
21/02/20,193,88,1867,1779,10,Sent
24/02/20,297,240,2006,1766,3,Sent
25/02/20,259,-133,1830,1963,1,Bad
26/02/20,75,-42,1895,1937,2,Bad
2/07/18,NA,NA,NA,NA,NA,NA
4/07/18,108,-3,2251,2254,2,Sent
5/07/18,243,-191,2099,2289,1,Bad
6/07/18,178,-95,2221,2316,2,Sent
8/07/18,1536,-1418,359,1777,2,Bad
9/07/18,1154,-1101,674,1775,3,Bad
12/07/18,255,-221,2119,2340,6,Sent
13/07/18,848,-848,1200,2048,1,Bad
14/07/18,578,-505,1366,1870,2,Bad
17/07/18,261,-145,2108,2253,5,Sent
21/07/18,296,-142,1898,2041,4,Bad
23/07/18,261,34,2290,2256,6,Bad
24/07/18,505,-458,1440,1898,7,Bad
27/07/18,374,-221,1815,2036,10,Bad
28/07/18,436,-396,1798,2194,11,Bad
29/07/18,307,-179,1959,2138,12,Bad
30/07/18,276,12,2364,2352,13,Sent
31/07/18,968,-918,924,1842,1,Bad
5/08/18,1165,-1127,750,1877,6,Bad
6/08/18,979,-943,1002,1945,7,Bad
7/08/18,214,-148,2227,2376,8,Bad
9/08/18,287,-200,2190,2390,10,Sent
11/08/18,142,-46,2207,2253,2,Sent
12/08/18,135,16,2318,2302,1,Bad
15/08/18,551,-527,1297,1824,4,Bad
18/08/18,485,-351,1796,2147,7,Bad
19/08/18,619,-602,1200,1802,8,Bad
24/08/18,233,77,2554,2476,13,Sent
25/08/18,218,-155,2251,2406,1,Bad
26/08/18,171,-93,2349,2443,2,Sent
27/08/18,462,-433,1829,2262,1,Bad
5/09/18,450,-16,2392,2407,10,Bad
7/09/18,300,-134,2351,2485,12,Bad
8/09/18,245,-68,2497,2566,13,Sent
9/09/18,183,-76,2174,2249,1,Bad
12/09/18,199,-66,2245,2311,4,Sent
14/09/18,1186,-1184,1012,2197,2,Bad
15/09/18,423,-390,1970,2360,3,Bad
17/09/18,336,-227,2252,2478,5,Bad
24/09/18,577,-433,1835,2268,12,Bad
26/09/18,0,NA,NA,NA,14,Bad
27/09/18,0,NA,NA,NA,15,Bad
29/09/18,317,22,2835,2813,17,Sent
30/09/18,161,-84,2457,2541,1,Bad
2/10/18,295,-221,2305,2526,3,Bad
3/10/18,453,-434,1883,2317,4,Bad
4/10/18,812,-798,1154,1953,5,Bad
5/10/18,292,-155,2449,2604,6,Sent
6/10/18,422,-408,1979,2388,1,Bad
7/10/18,350,-318,2128,2446,2,Bad
11/10/18,449,-431,2026,2458,6,Bad
12/10/18,672,-654,1537,2191,7,Bad
14/10/18,326,-253,2402,2655,9,Sent
15/10/18,148,-15,2420,2436,1,Bad
19/10/18,268,187,2741,2553,5,Sent
20/10/18,229,-194,2270,2464,1,Bad
22/10/18,806,-801,1338,2138,3,Bad
23/10/18,631,-623,1640,2263,4,Bad
27/10/18,772,-763,1500,2263,8,Bad
31/10/18,441,-407,2447,2854,12,Sent
1/11/18,316,-206,2069,2276,1,Bad
2/11/18,199,57,2507,2449,2,Bad
4/11/18,266,-197,2217,2414,4,Bad
7/11/18,314,-228,2304,2532,7,Bad
10/11/18,390,-314,2253,2567,10,Bad
16/11/18,0,NA,NA,NA,16,Bad
23/11/18,0,NA,NA,NA,23,Sent
26/11/18,267,-198,1920,2118,3,Bad
28/11/18,601,-576,1620,2196,5,Bad
5/12/18,542,-532,1960,2492,12,Bad
16/12/18,491,-400,2736,3135,23,Sent
18/12/18,235,-204,2143,2347,2,Bad
28/12/18,369,-280,2325,2605,12,Sent
2/01/19,221,-108,2433,2541,5,Sent
5/01/19,415,-371,2338,2709,3,Sent
6/01/19,385,-281,2125,2407,1,Bad
7/01/19,486,-400,1969,2369,2,Bad
9/01/19,534,-467,1986,2454,4,Bad
10/01/19,501,-387,2004,2391,5,Bad
11/01/19,494,-454,1809,2264,6,Bad
12/01/19,757,-698,1550,2248,7,Bad
13/01/19,584,-537,1780,2317,8,Bad
20/01/19,556,-546,2309,2855,15,Sent
22/01/19,453,-443,1915,2358,2,Bad
29/01/19,664,-662,1783,2446,9,Bad
30/01/19,0,NA,NA,NA,10,Bad
31/01/19,621,-621,1975,2596,11,Bad
4/02/19,538,-514,1965,2479,15,Bad
5/02/19,0,NA,NA,NA,16,Bad
6/02/19,670,-669,1800,2469,17,Sent
8/02/19,269,-259,1619,1878,2,Bad
9/02/19,355,-245,1677,1922,3,Bad
10/02/19,793,-780,1162,1942,4,Bad
11/02/19,311,-274,1694,1967,5,Sent
13/02/19,1368,-1244,522,1766,2,Bad
14/02/19,133,-85,1697,1783,3,Sent
15/02/19,535,-529,1210,1739,1,Bad
16/02/19,120,-103,1658,1761,2,Bad
18/02/19,688,-674,1102,1776,4,Bad
19/02/19,835,-809,980,1788,5,Bad
24/02/19,357,-271,1587,1858,10,Sent
26/02/19,216,-153,1589,1742,2,Bad
27/02/19,567,-540,1215,1755,3,Bad
28/02/19,313,-262,1502,1763,4,Sent
1/03/19,433,-424,1094,1518,1,Bad
2/03/19,75,-66,1480,1546,2,Sent
4/03/19,632,-524,974,1498,2,Bad
5/03/19,383,-376,1126,1502,3,Bad
6/03/19,76,43,1550,1506,4,Sent
7/03/19,637,-635,918,1553,1,Bad
11/03/19,184,-162,1472,1634,5,Sent
12/03/19,542,-539,944,1483,1,Bad
13/03/19,494,-494,996,1490,2,Bad
14/03/19,637,-616,840,1456,3,Bad
16/03/19,598,-17,1427,1444,5,Bad
17/03/19,467,-459,976,1434,6,Bad
21/03/19,98,-22,1425,1446,10,Sent
23/03/19,70,-53,1375,1428,2,Bad
26/03/19,102,44,1450,1406,5,Sent
27/03/19,913,-910,491,1401,1,Bad
31/03/19,523,-509,983,1493,5,Bad
2/04/19,180,119,1650,1530,7,Sent
3/04/19,529,-522,1210,1732,1,Bad
4/04/19,586,-565,1265,1830,2,Bad
5/04/19,314,-281,1524,1805,3,Bad
6/04/19,572,-526,1308,1834,4,Bad
7/04/19,212,-95,1786,1881,5,Sent
8/04/19,266,-241,1634,1876,1,Bad
9/04/19,128,-77,1848,1925,2,Sent
10/04/19,95,-46,1893,1940,1,Sent
12/04/19,135,-114,1874,1988,2,Sent
13/04/19,310,-299,1670,1969,1,Bad
14/04/19,459,-443,1550,1994,2,Bad
15/04/19,164,27,2088,2061,3,Bad
16/04/19,280,-244,1849,2092,4,Sent
17/04/19,119,-81,1853,1934,1,Sent
19/04/19,168,-131,1855,1986,2,Bad
20/04/19,184,-18,1984,2002,3,Sent
24/04/19,648,-573,1263,1836,4,Bad
29/04/19,889,-787,1186,1973,9,Bad
30/04/19,341,216,2239,2023,10,Sent
1/05/19,159,128,2450,2322,1,Bad
2/05/19,128,23,2384,2361,2,Bad
5/05/19,997,-972,1150,2122,5,Bad
7/05/19,193,-122,2430,2552,7,Sent
10/05/19,591,-578,1647,2225,3,Bad
15/05/19,221,-121,2572,2693,8,Bad
17/05/19,201,-25,2739,2764,10,Sent
20/05/19,660,-644,1646,2289,3,Bad
21/05/19,171,-45,2779,2824,4,Bad
22/05/19,1097,-1096,1112,2208,5,Bad
24/05/19,327,-294,2606,2901,7,Sent
25/05/19,667,-634,1403,2037,1,Bad
27/05/19,638,-597,1711,2307,3,Bad
29/05/19,302,-209,2635,2844,5,Sent
30/05/19,671,-635,1339,1974,1,Bad
2/06/19,183,-13,2816,2829,4,Sent
6/06/19,500,-454,1970,2424,4,Bad
9/06/19,327,-248,2690,2938,7,Sent
11/06/19,854,-851,1158,2009,2,Bad
16/06/19,398,-325,2461,2785,7,Sent
17/06/19,627,-586,1658,2244,1,Bad
18/06/19,620,-611,1615,2225,2,Bad
19/06/19,230,39,2812,2773,3,Bad
24/06/19,834,-814,1240,2054,8,Bad
25/06/19,307,-118,2785,2903,9,Sent
26/06/19,336,-255,2588,2843,1,Bad
27/06/19,305,-138,2760,2899,2,Bad
29/06/19,343,-274,2604,2878,4,Sent
6/07/19,362,-278,2412,2690,7,Bad
9/07/19,518,-497,1412,1910,10,Bad
11/07/19,827,-818,1111,1929,12,Bad
15/07/19,412,-344,2182,2526,16,Bad
18/07/19,393,-289,2141,2430,19,Sent
21/07/19,441,135,2384,2249,3,Bad
22/07/19,498,191,2476,2284,4,Sent
23/07/19,450,-413,2234,2647,1,Bad
26/07/19,432,-354,1552,1906,4,Bad
31/07/19,239,-92,2624,2716,9,Sent
1/08/19,459,-424,1603,2027,1,Bad
3/08/19,301,-238,2488,2726,3,Sent
5/08/19,240,-97,2579,2676,2,Bad
6/08/19,613,-576,1869,2445,3,Bad
8/08/19,530,-504,1960,2463,5,Bad
10/08/19,394,-348,2218,2565,7,Bad
14/08/19,880,-880,1150,2030,11,Bad
15/08/19,355,-157,2494,2651,12,Bad
17/08/19,0,NA,NA,NA,14,Bad
19/08/19,296,-157,2679,2837,16,Sent
20/08/19,744,-709,1309,2018,1,Bad
25/08/19,480,-418,1842,2260,6,Bad
27/08/19,244,-146,2583,2729,8,Sent
28/08/19,383,-359,2168,2528,1,Bad
29/08/19,297,-260,2300,2561,2,Sent
30/08/19,215,-128,2402,2530,1,Bad
2/09/19,257,126,2771,2645,4,Bad
5/09/19,292,-36,2590,2626,7,Sent
7/09/19,522,345,2808,2463,2,Bad
12/09/19,585,-580,1462,2043,7,Bad
13/09/19,3354,-2974,-950,2024,8,Bad
14/09/19,0,NA,NA,NA,9,Bad
15/09/19,230,-29,2492,2521,10,Bad
16/09/19,338,-11,2542,2553,11,Bad
17/09/19,325,-77,2547,2625,12,Bad
18/09/19,427,-404,1897,2301,13,Bad
19/09/19,1004,-982,1083,2065,14,Bad
20/09/19,345,-208,2484,2692,15,Sent
21/09/19,175,70,2468,2398,1,Bad
22/09/19,325,191,2625,2434,2,Bad
26/09/19,380,-309,2170,2478,6,Bad
2/10/19,1734,-1666,475,2141,12,Bad
4/10/19,439,167,2746,2579,14,Bad
9/10/19,711,-710,1862,2572,19,Bad
13/10/19,379,-281,2718,2999,23,Sent
22/10/19,703,-623,1645,2268,9,Bad
27/10/19,420,-173,2626,2799,14,Bad
30/10/19,593,-453,2343,2796,17,Sent
2/11/19,1227,-1181,840,2021,3,Bad
3/11/19,390,-296,2133,2428,4,Bad
4/11/19,459,-426,1984,2410,5,Bad
5/11/19,442,-416,1940,2356,6,Bad
6/11/19,305,-216,2242,2458,7,Sent
8/11/19,474,-421,1776,2197,2,Bad
13/11/19,526,-516,1989,2506,7,Sent
15/11/19,343,-329,1804,2133,2,Bad
21/11/19,340,-258,2252,2510,8,Sent
23/11/19,348,-317,1855,2172,2,Bad
25/11/19,0,NA,NA,NA,4,Bad
27/11/19,630,-617,1674,2291,6,Bad
29/11/19,700,-676,1698,2374,8,Bad
30/11/19,568,-560,2035,2595,9,Bad
1/12/19,0,NA,NA,NA,10,Bad
3/12/19,647,-647,1325,1972,12,Bad
4/12/19,1662,-1662,425,2087,13,Bad
5/12/19,730,-724,1788,2512,14,Bad
6/12/19,869,-869,1325,2194,15,Bad
8/12/19,900,-900,1350,2250,17,Bad
9/12/19,561,-536,2262,2798,18,Bad
10/12/19,600,-583,2270,2853,19,Sent
11/12/19,396,-326,1723,2049,1,Bad
12/12/19,400,-386,1719,2105,2,Bad
13/12/19,228,-98,2050,2148,3,Bad
21/12/19,311,49,2437,2388,11,Bad
22/12/19,247,-117,2320,2437,12,Sent
26/12/19,539,-343,1829,2172,4,Bad
27/12/19,365,-303,2008,2312,5,Bad
28/12/19,165,-89,2267,2356,6,Sent
29/12/19,1080,-941,1157,2098,1,Bad
31/12/19,162,-38,2259,2297,3,Bad
1/01/20,889,-865,1288,2152,4,Bad
10/01/20,407,-348,2161,2509,13,Sent
11/01/20,488,-485,1558,2043,1,Bad
12/01/20,262,-243,1908,2151,2,Bad
13/01/20,425,-414,1702,2116,3,Bad
15/01/20,352,-326,1954,2281,5,Sent
17/01/20,286,-273,1773,2046,2,Bad
19/01/20,717,-708,1280,1989,4,Bad
20/01/20,324,-301,1804,2104,5,Sent
23/01/20,921,-605,1157,1762,3,Bad
25/01/20,318,-218,1565,1783,5,Bad
30/01/20,683,-664,1062,1726,10,Bad
31/01/20,322,-279,1439,1718,11,Bad
